id,cup_id,title,content,image_url,created_at,template_key,metadata
f16648f2-5ccd-4df2-b081-e189528b7c19,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: Palmeiras 3x3 Itália Bot 6,Palmeiras segue firme na disputa!,,2026-05-15 18:05:03.013643+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""3x3"", ""team_name"": ""Palmeiras"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""Itália Bot 6""}"
987f86a8-af24-40d7-ab16-80690c1daa98,866ea51e-8235-4c93-95cc-cc51ab9b631f,Premiação: Argentina Bot 9,Argentina Bot 9 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.746512+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Argentina Bot 9"", ""competition"": ""Copa de Argentina""}"
9b49ef31-d527-45b9-8134-693d6fbccc73,525a0a84-8980-46ff-ac79-aa36777ba89d,Premiação: Espanha Bot 54,Espanha Bot 54 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:03.387836+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Espanha Bot 54"", ""competition"": ""Copa de Espanha""}"
39408d91-8ef4-42b8-aa2f-b6294f530695,525a0a84-8980-46ff-ac79-aa36777ba89d,Premiação: Espanha Bot 59,Espanha Bot 59 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:03.451758+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Espanha Bot 59"", ""competition"": ""Copa de Espanha""}"
f7dac0fa-5ca9-444a-a21b-21ac0c08f0e9,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Premiação: Flamengo,Flamengo recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.087036+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Inglaterra""}"
bf53165f-7fd0-4461-bdf0-6f9ed1a832b3,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Premiação: Liverpool,Liverpool recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.149203+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Liverpool"", ""competition"": ""Copa de Inglaterra""}"
72caac5e-1921-4161-a77e-58710418087a,525a0a84-8980-46ff-ac79-aa36777ba89d,Premiação: Real Madrid,Real Madrid recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:03.526739+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Real Madrid"", ""competition"": ""Copa de Espanha""}"
9dcc3781-d831-4935-b8b1-680cdc6347ae,525a0a84-8980-46ff-ac79-aa36777ba89d,Premiação: São Paulo,São Paulo recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:03.593931+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Espanha""}"
51619641-b24a-4036-bb8e-f1cdf3c9a3f6,93e7baa6-b215-453b-a88d-dbaa3312e41a,Premiação: Alemanha Bot 7,Alemanha Bot 7 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:03.719143+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Alemanha Bot 7"", ""competition"": ""Copa de Alemanha""}"
5b8437e1-84a6-48fe-9fcd-f7a36d20369d,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Premiação: São Paulo,São Paulo recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.206624+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Inglaterra""}"
ef575e16-b3f5-4eea-831a-510c8011c46f,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Premiação: Inglaterra Bot 7,Inglaterra Bot 7 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.265961+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Inglaterra Bot 7"", ""competition"": ""Copa de Inglaterra""}"
78f6f4dd-7308-4f4b-be94-8f6892d1c212,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Premiação: São Paulo,São Paulo recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.379364+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Itália""}"
3c8a02f1-64e2-443c-8893-96ac3c9ba8d3,866ea51e-8235-4c93-95cc-cc51ab9b631f,Premiação: Argentina Bot 53,Argentina Bot 53 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.803417+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Argentina Bot 53"", ""competition"": ""Copa de Argentina""}"
939b1853-9350-4da4-88dc-d1e113a193ef,93e7baa6-b215-453b-a88d-dbaa3312e41a,Premiação: Alemanha Bot 44,Alemanha Bot 44 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:03.782544+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Alemanha Bot 44"", ""competition"": ""Copa de Alemanha""}"
571b5a94-2681-488e-82fc-c6b37615d477,93e7baa6-b215-453b-a88d-dbaa3312e41a,Premiação: Bayern de Munique,Bayern de Munique recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:03.895316+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Bayern de Munique"", ""competition"": ""Copa de Alemanha""}"
6d898fb2-f24a-4952-8716-a8ac16544f62,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Premiação: Itália Bot 41,Itália Bot 41 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.435948+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Itália Bot 41"", ""competition"": ""Copa de Itália""}"
5c67b458-6be5-4972-bc6e-af53b608bb2b,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Premiação: Inter de Milão,Inter de Milão recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.494772+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Inter de Milão"", ""competition"": ""Copa de Itália""}"
3bdf83cf-a123-403f-87d9-d857e1490004,866ea51e-8235-4c93-95cc-cc51ab9b631f,Premiação: Flamengo,Flamengo recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.858673+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina""}"
d54e2b44-7c07-484a-8b77-e3b08006e450,866ea51e-8235-4c93-95cc-cc51ab9b631f,Premiação: Flamengo,Flamengo recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.91318+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina""}"
9f97961f-cea7-46db-b176-242328ad266d,93e7baa6-b215-453b-a88d-dbaa3312e41a,Premiação: Alemanha Bot 52,Alemanha Bot 52 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:03.95854+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Alemanha Bot 52"", ""competition"": ""Copa de Alemanha""}"
5e9fd2b5-f8c4-4898-9f95-ba94c8de4330,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Premiação: Palmeiras,Palmeiras recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:05:04.57807+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Palmeiras"", ""competition"": ""Copa de Itália""}"
1f679e90-7a91-4241-820d-d5a137ccc775,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Benfica 0x0 Portugal Bot 63,Benfica segue firme na disputa!,,2026-05-15 18:06:01.453527+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""0x0"", ""team_name"": ""Benfica"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""Portugal Bot 63""}"
b7b966a7-7af4-4305-8f16-6e397b6d15a4,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Benfica 1x3 BOT Liga Portugal 5,BOT Liga Portugal 5 segue firme na disputa!,,2026-05-15 18:06:01.584003+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x3"", ""team_name"": ""BOT Liga Portugal 5"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""Benfica""}"
3d79a51d-3454-445f-a175-121ea5381bc0,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Portugal Bot 54 1x2 Flamengo,Flamengo segue firme na disputa!,,2026-05-15 18:06:01.690586+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x2"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""Portugal Bot 54""}"
7c49e909-f730-42d4-bf89-6a0e09fe47db,709d8efa-17a1-4516-8674-c19b35d45668,Copa: São Paulo 2x2 Portugal Bot 4,Portugal Bot 4 segue firme na disputa!,,2026-05-15 18:06:01.807591+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""2x2"", ""team_name"": ""Portugal Bot 4"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""São Paulo""}"
8e62b8b8-9ec1-42ad-ba29-aebd2438355c,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: Flamengo 1x1 BOT Ligue 1 12,BOT Ligue 1 12 segue firme na disputa!,,2026-05-15 18:06:01.911349+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x1"", ""team_name"": ""BOT Ligue 1 12"", ""competition"": ""Copa de França"", ""opponent_name"": ""Flamengo""}"
ac60464c-59f3-4260-81d0-f36e40e10002,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: França Bot 8 1x1 BOT Ligue 1 15,BOT Ligue 1 15 segue firme na disputa!,,2026-05-15 18:06:02.03121+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x1"", ""team_name"": ""BOT Ligue 1 15"", ""competition"": ""Copa de França"", ""opponent_name"": ""França Bot 8""}"
bb7fc8c5-e404-4226-a114-5611af75c417,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: BOT Ligue 1 14 2x1 França Bot 54,BOT Ligue 1 14 segue firme na disputa!,,2026-05-15 18:06:02.165614+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""2x1"", ""team_name"": ""BOT Ligue 1 14"", ""competition"": ""Copa de França"", ""opponent_name"": ""França Bot 54""}"
ad4871bf-26cd-4b55-976f-14397d34b71b,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Copa: Flamengo 1x2 BOT Ligue 1 1,BOT Ligue 1 1 segue firme na disputa!,,2026-05-15 18:06:02.278977+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x2"", ""team_name"": ""BOT Ligue 1 1"", ""competition"": ""Copa de França"", ""opponent_name"": ""Flamengo""}"
0accd9ee-0232-4902-bcf5-f1759469f2e7,247c5df5-c17b-4873-911a-24419e30d2a6,Copa: Novorizontino 1x0 Athletico Paranaense,Novorizontino segue firme na disputa!,,2026-05-15 18:06:02.378029+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x0"", ""team_name"": ""Novorizontino"", ""competition"": ""Copa de Brasil"", ""opponent_name"": ""Athletico Paranaense""}"
b69695b7-538c-4bfe-b360-9fb02d254d2a,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Premiação: BOT Ligue 1 12,BOT Ligue 1 12 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:06:02.684054+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Ligue 1 12"", ""competition"": ""Copa de França""}"
114cc4cf-effa-4d53-8d56-bb9754a86ae2,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Premiação: BOT Ligue 1 15,BOT Ligue 1 15 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:06:02.756347+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Ligue 1 15"", ""competition"": ""Copa de França""}"
c7e3de57-418d-4c19-bd26-2eac82641c22,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Premiação: BOT Ligue 1 14,BOT Ligue 1 14 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:06:02.833988+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Ligue 1 14"", ""competition"": ""Copa de França""}"
61229c5e-42ca-45e4-9b4e-cc1375ef5500,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Premiação: BOT Ligue 1 1,BOT Ligue 1 1 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:06:02.907724+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Ligue 1 1"", ""competition"": ""Copa de França""}"
abf51acc-6565-405a-8db2-221fd34a25cf,709d8efa-17a1-4516-8674-c19b35d45668,Premiação: Benfica,Benfica recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:06:03.066909+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Benfica"", ""competition"": ""Copa de Portugal""}"
31669a1a-84d6-477c-8e24-9a8ad60fadd1,709d8efa-17a1-4516-8674-c19b35d45668,Premiação: BOT Liga Portugal 5,BOT Liga Portugal 5 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:06:03.144896+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Liga Portugal 5"", ""competition"": ""Copa de Portugal""}"
a4e6b1d3-865a-46fc-9dc3-8dd847286a75,709d8efa-17a1-4516-8674-c19b35d45668,Premiação: Flamengo,Flamengo recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:06:03.217886+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Portugal""}"
e9c03c43-bca2-4ca5-ac81-51806e201630,709d8efa-17a1-4516-8674-c19b35d45668,Premiação: Portugal Bot 4,Portugal Bot 4 recebeu a premiação pela classificação para a próxima fase (Quartas de Final).,,2026-05-15 18:06:03.290149+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Portugal Bot 4"", ""competition"": ""Copa de Portugal""}"
6323796d-0eff-4d72-96c5-0fd295419745,247c5df5-c17b-4873-911a-24419e30d2a6,🏆 undefined É CAMPEÃO!,O undefined venceu a final e faturou o bônus milionário de campeão!,,2026-05-15 18:06:03.466237+00,cup_champion,"{""competition"": ""Copa de Brasil""}"
9b74faed-39bc-4043-9e4b-e8e674d56284,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Palmeiras!,Palmeiras avança de fase.,,2026-05-15 19:00:02.318377+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Palmeiras"", ""competition"": ""Copa de Itália""}"
aadcd248-dac4-4f07-9867-cb3128e701bf,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Itália Bot 41!,Itália Bot 41 avança de fase.,,2026-05-15 19:00:02.386353+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Itália Bot 41"", ""competition"": ""Copa de Itália""}"
c45c60f2-2f19-4db4-85fd-227786730887,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Inter de Milão!,Inter de Milão avança de fase.,,2026-05-15 19:00:02.432394+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Inter de Milão"", ""competition"": ""Copa de Itália""}"
dfbda43d-d5c2-441f-8790-c45b90c27661,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-15 19:00:02.482513+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Itália""}"
cfd2a57b-8a5f-4c74-b1ec-df6878c644fb,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-15 19:00:02.682371+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina""}"
8ee3625b-f71d-4f77-aec6-ec4e573645f9,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Argentina Bot 53!,Argentina Bot 53 avança de fase.,,2026-05-15 19:00:02.721584+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Argentina Bot 53"", ""competition"": ""Copa de Argentina""}"
0ee180a9-5818-4dc9-87b7-18df5f1de642,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-15 19:00:02.774685+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina""}"
06a00aff-1f00-46e2-b640-dc2e292499bf,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Argentina Bot 9!,Argentina Bot 9 avança de fase.,,2026-05-15 19:00:02.815011+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Argentina Bot 9"", ""competition"": ""Copa de Argentina""}"
830b4c92-0933-429f-8963-3f4189071491,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: BOT Ligue 1 12!,BOT Ligue 1 12 avança de fase.,,2026-05-15 19:00:03.029689+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""BOT Ligue 1 12"", ""competition"": ""Copa de França""}"
ccad5cd2-703c-414e-909d-472f4ae88400,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: BOT Ligue 1 15!,BOT Ligue 1 15 avança de fase.,,2026-05-15 19:00:03.075055+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""BOT Ligue 1 15"", ""competition"": ""Copa de França""}"
05f2b672-46d4-4cfd-8400-4f15eb80881f,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: BOT Ligue 1 1!,BOT Ligue 1 1 avança de fase.,,2026-05-15 19:00:03.156868+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""BOT Ligue 1 1"", ""competition"": ""Copa de França""}"
5f96f994-8526-4fb9-9cc1-cb11e2b75459,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: BOT Liga Portugal 5!,BOT Liga Portugal 5 avança de fase.,,2026-05-15 19:00:03.501771+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""BOT Liga Portugal 5"", ""competition"": ""Copa de Portugal""}"
6c5ca57a-df44-4a99-81a6-8fdd9b290647,247c5df5-c17b-4873-911a-24419e30d2a6,🏆 Novorizontino É CAMPEÃO!,O Novorizontino ergue a taça!,,2026-05-15 19:00:03.719959+00,cup_champion,"{""team_name"": ""Novorizontino"", ""competition"": ""Copa de Brasil""}"
7ab10bef-695c-4285-9aec-c8f8dd5f5051,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Real Madrid!,Real Madrid avança de fase.,,2026-05-15 19:00:04.133711+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Real Madrid"", ""competition"": ""Copa de Espanha""}"
24705310-5455-4094-9bf7-c97a6fe4913a,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-15 19:00:04.772721+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Inglaterra""}"
2e06d2c2-734e-45c5-887f-b167f0d20f0d,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: BOT Ligue 1 14!,BOT Ligue 1 14 avança de fase.,,2026-05-15 19:00:03.202786+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""BOT Ligue 1 14"", ""competition"": ""Copa de França""}"
de231c20-9bcd-4fdc-a65b-9f80d2ea6653,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-15 19:00:03.405374+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Portugal""}"
8f65d04b-0af5-4173-9fba-22ecec244eb6,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Espanha Bot 59!,Espanha Bot 59 avança de fase.,,2026-05-15 19:00:04.088722+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Espanha Bot 59"", ""competition"": ""Copa de Espanha""}"
c0269665-f928-4e9c-b1a2-aae4cbd52268,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Alemanha Bot 7!,Alemanha Bot 7 avança de fase.,,2026-05-15 19:00:04.340739+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Alemanha Bot 7"", ""competition"": ""Copa de Alemanha""}"
e3bfa37d-a321-4b24-aecb-9e10f6c3f55b,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Liverpool!,Liverpool avança de fase.,,2026-05-15 19:00:04.73363+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Liverpool"", ""competition"": ""Copa de Inglaterra""}"
918e0ac5-81dc-46bf-9967-7f1342d45a69,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Portugal Bot 4!,Portugal Bot 4 avança de fase.,,2026-05-15 19:00:03.553427+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Portugal Bot 4"", ""competition"": ""Copa de Portugal""}"
a235714e-1bc9-40e2-b8f7-8e671eefdb84,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-15 19:00:04.813365+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Inglaterra""}"
15d97f1f-db07-42f4-9bbf-657e8e204ea4,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: Espanha Bot 54!,Espanha Bot 54 avança de fase.,,2026-05-15 19:00:04.002053+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Espanha Bot 54"", ""competition"": ""Copa de Espanha""}"
05e8f3b9-1ba3-4274-b33d-145e858c4709,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Bayern de Munique!,Bayern de Munique avança de fase.,,2026-05-15 19:00:04.380263+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Bayern de Munique"", ""competition"": ""Copa de Alemanha""}"
e27f64e3-cb04-43b9-a840-337b6233c589,525a0a84-8980-46ff-ac79-aa36777ba89d,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-15 19:00:04.047028+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Espanha""}"
c8561753-988b-486d-9a50-6c4061635e0a,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Alemanha Bot 52!,Alemanha Bot 52 avança de fase.,,2026-05-15 19:00:04.422701+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Alemanha Bot 52"", ""competition"": ""Copa de Alemanha""}"
58474086-9cea-41c8-a564-34f3c49a1198,93e7baa6-b215-453b-a88d-dbaa3312e41a,CLASSIFICADO: Alemanha Bot 44!,Alemanha Bot 44 avança de fase.,,2026-05-15 19:00:04.466873+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Alemanha Bot 44"", ""competition"": ""Copa de Alemanha""}"
28bcff86-9373-4995-a3d2-807e358caed3,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Inglaterra Bot 7!,Inglaterra Bot 7 avança de fase.,,2026-05-15 19:00:04.851002+00,cup_advance,"{""phase"": ""Semifinal"", ""team_name"": ""Inglaterra Bot 7"", ""competition"": ""Copa de Inglaterra""}"
