id,division_id,team_id,points,played,wins,draws,losses,goals_for,goals_against,goal_difference,updated_at
52c52a79-a285-4aad-99bb-e3fdebc88fb9,954f33ea-13c6-4f2a-9843-8bef6247fd16,3cd6d6f2-afe0-4283-8002-f2f64a9f5f32,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
19d68747-bfb2-4182-b425-85fbdf01c6b3,954f33ea-13c6-4f2a-9843-8bef6247fd16,c898eb69-13a5-4649-9044-c1985864f983,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
9c49282a-4116-49a5-9366-1b05b09c219e,954f33ea-13c6-4f2a-9843-8bef6247fd16,fdff20a0-1195-47ff-b884-79fc03820f32,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b8773db8-f1a7-4dbc-8867-2837f79c4269,954f33ea-13c6-4f2a-9843-8bef6247fd16,9e9877d2-92ac-44f6-b74b-bf0750da1f10,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d37f2914-a38a-4556-8ccc-c1bf7f5de64b,954f33ea-13c6-4f2a-9843-8bef6247fd16,43b8731d-bb0b-4bab-abc0-e8ac5e92a60b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a0a6fbe5-651f-4234-9658-5a7f02019672,954f33ea-13c6-4f2a-9843-8bef6247fd16,a4cedbc3-155c-465f-89db-7d5facea4831,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6cdeda2b-26ff-4a72-a31d-565f4627e793,954f33ea-13c6-4f2a-9843-8bef6247fd16,edff1d30-de66-4ea5-82f7-d5412f8a83d4,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
29b55399-34a6-4725-8ac8-385e347b1cbe,954f33ea-13c6-4f2a-9843-8bef6247fd16,65c7738f-7a27-4527-ab53-946c7d868d0c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f06357ba-9ef2-4f46-be81-920d41c6069d,954f33ea-13c6-4f2a-9843-8bef6247fd16,50c210d8-909d-4311-819d-af3bd713dcdc,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ca10a1ba-b955-4b09-950b-588b0922ef31,954f33ea-13c6-4f2a-9843-8bef6247fd16,0d161e58-34c3-4aa2-b408-e0a9d4df5078,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
8a62f74d-fb92-4b04-9933-e9bcafbaf5e5,954f33ea-13c6-4f2a-9843-8bef6247fd16,99445f7f-a395-4c8f-8935-58335692a3ee,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
7e11f79d-0f2a-497a-9960-aed64fe7ded9,954f33ea-13c6-4f2a-9843-8bef6247fd16,6ce4b24a-85a2-416a-a50c-385f9120d594,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
5851ee96-a6f7-4338-a4ee-9f9e6320c910,954f33ea-13c6-4f2a-9843-8bef6247fd16,37946d2e-6084-447c-8c74-22b7865512d5,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
4fe0198a-a0b5-4b44-8c53-b11ffb18e3c8,954f33ea-13c6-4f2a-9843-8bef6247fd16,33e43786-5b34-419c-96d0-01d87b83a5ea,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
0dcedd3c-93c3-44bd-9f08-a4042b3a6e9b,954f33ea-13c6-4f2a-9843-8bef6247fd16,744deaf2-1778-47d8-b481-04be302a407e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
805bc48f-41f7-451c-9fd4-11538d3d8b84,b1f61572-1a1a-4ba6-903f-2594b5f7818b,f1ddbdb2-f9c1-41f5-8b1d-7b9d45a05ddd,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
8b3c2ba2-1d4d-44bc-9e48-8cb9aaf0e50c,b1f61572-1a1a-4ba6-903f-2594b5f7818b,68240433-ee54-4ba3-a0cc-744df80b02e4,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
97c1c053-afa5-4109-a899-779baf189ea3,b1f61572-1a1a-4ba6-903f-2594b5f7818b,e233a64c-9150-48a9-835f-7e23d9e30223,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
752850c0-7089-419b-92e3-d9bb41307b67,b1f61572-1a1a-4ba6-903f-2594b5f7818b,048cbd6d-d774-40bb-b4c0-aba4815a5a9b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
5f363a50-9b73-4f34-8a1d-3af0631e85b5,b1f61572-1a1a-4ba6-903f-2594b5f7818b,8550914c-853e-42c6-8408-8420659f04bd,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
12c98752-211f-4487-b066-5663c16b3c76,b1f61572-1a1a-4ba6-903f-2594b5f7818b,6c93b3dd-714c-4bf9-9113-bc6cfda99837,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d84b59f7-2df0-4767-a578-adcd8d5c43e2,b1f61572-1a1a-4ba6-903f-2594b5f7818b,05bad22c-6ff6-4e0f-a509-45a92f5ea1a9,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
39ca8cc4-11db-4e6c-b4f7-365b69ce12c7,b1f61572-1a1a-4ba6-903f-2594b5f7818b,504c5893-0172-4309-9be9-20f6dff6a2c8,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
79120b62-8903-434e-b6d5-87af5eb1d995,b1f61572-1a1a-4ba6-903f-2594b5f7818b,d417cbbb-0c42-4f5a-8caa-42cbb4804741,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
4ed8272e-cefd-4bb4-92f3-47fd045688fd,b1f61572-1a1a-4ba6-903f-2594b5f7818b,ac1b1ce8-59bf-44b2-b4d4-d4613ea2968d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ee44a5f9-7db7-4de0-834e-81c24cf25b28,b1f61572-1a1a-4ba6-903f-2594b5f7818b,92676152-30f7-4140-8260-4a685af0ae55,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
1a565dc1-10a1-4081-8253-ca821ef567a1,b1f61572-1a1a-4ba6-903f-2594b5f7818b,7f7a2e35-522f-4546-a93a-f8e8b768625a,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
632df3d3-9bb9-41a2-8f1e-d3caa533a0e8,b1f61572-1a1a-4ba6-903f-2594b5f7818b,c7b27eb6-1b82-4dd7-b85b-29b624d48f3e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d9a27bdd-f7dc-4cfb-985d-62626b0ed450,b1f61572-1a1a-4ba6-903f-2594b5f7818b,3b13b800-9e96-4de1-a804-70e9636410b5,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
285fb39a-e5f4-4a9e-9838-ffda80675281,b1f61572-1a1a-4ba6-903f-2594b5f7818b,9fcd654b-8d94-44d8-aa97-42482e37cc4c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
3328b712-04d9-47ca-819a-2a9341013ab2,b1f61572-1a1a-4ba6-903f-2594b5f7818b,a954bc99-5e99-4507-801c-f722856df6c8,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
